1379	12
1380	12
1383	12
1384	12
1386	12
1387	12
1390	12
1391	12
1394	12
1394	12
1397	12
1397	12
1400	12
1402	12
1405	12
1406	12
1408	12
1409	12
1412	12
1413	12
1415	12
1416	12
1419	12
1420	12
1423	12
1424	12
1427	12
1428	12
1429	12
1430	12
1433	12
1434	12
1436	12
1437	12
1439	12
1441	12
1444	12
1445	12
1447	12
1448	12
1451	12
1452	12
1454	12
1455	12
1457	12
1458	12
1461	12
1462	12
1464	12
1465	12
1467	12
1468	12
1471	12
1472	12
1474	12
1475	12
1478	12
1479	12
1481	12
1482	12
1485	12
1486	12
1488	12
1489	12
1492	12
1493	12
1495	12
1496	12
1499	12
1499	12
1502	12
1503	12
1505	12
1506	12
1508	12
1509	12
1511	12
1512	12
1514	12
1516	12
1519	12
1520	12
1522	12
1523	12
1526	12
1527	12
1529	12
1530	12
1533	12
1534	12
1535	12
1536	12
1538	12
1539	12
1542	12
1543	12
1545	12
1546	12
1549	12
1551	12
1553	12
1554	12
1557	12
1557	12
1560	12
1561	12
1563	12
1563	12
1567	12
1568	12
1570	12
1571	12
1574	12
1575	12
1577	12
1578	12
1580	12
1581	12
1584	12
1584	12
1586	12
1587	12
1589	12
1590	12
1593	12
1594	12
1596	12
1597	12
1599	12
1600	12
1602	12
1603	12
1605	12
1606	12
1608	12
1609	12
1611	12
1612	12
1614	12
1615	12
1617	12
1618	12
1621	12
1622	12
1624	12
1625	12
1628	12
1628	12
1631	12
1632	12
1635	12
1636	12
1638	12
1639	12
1641	12
1642	12
1645	12
1645	12
1648	12
1649	12
1652	12
1652	12
1654	12
1655	12
1657	12
1658	12
1661	12
1662	12
1664	12
1665	12
1668	12
1669	12
1670	12
1671	12
1674	12
1675	12
1677	12
1678	12
1681	12
1682	12
1685	12
1686	12
1688	12
1689	12
1691	12
1692	12
1694	12
1695	12
1698	12
1698	12
1701	12
1702	12
1705	12
1706	12
1708	12
1709	12
1711	12
1712	12
1714	12
1715	12
1717	12
1718	12
1721	12
1721	12
1724	12
1724	12
1727	12
1728	12
1730	12
1731	12
1734	12
1735	12
1737	12
1738	12
1741	12
1742	12
1744	12
1745	12
1747	12
1749	12
1751	12
1752	12
1755	12
1756	12
1759	12
1759	12
1761	12
1762	12
1765	12
1765	12
1768	12
1769	12
1771	12
1772	12
1775	12
1776	12
1778	12
1779	12
1781	12
1782	12
1785	12
1786	12
1789	12
1789	12
1792	12
1793	12
1794	12
1795	12
1798	12
1799	12
1801	12
1802	12
1805	12
1806	12
1808	12
1809	12
1811	12
1812	12
1813	12
1814	12
1817	12
1819	12
1821	12
1822	12
1825	12
1826	12
1828	12
1829	12
1831	12
1832	12
1835	12
1836	12
1838	12
1840	12
1842	12
1843	12
1846	12
1847	12
1849	12
1851	12
1853	12
1854	12
1857	12
1858	12
1860	12
1861	12
1864	12
1865	12
1867	12
1868	12
1870	12
1871	12
1873	12
1874	12
1876	12
1877	12
1880	12
1881	12
1883	12
1885	12
1888	12
1889	12
1891	12
1892	12
1894	12
1895	12
1898	12
1899	12
1902	12
1903	12
1905	12
1906	12
1909	12
1910	12
1913	12
1913	12
1916	12
1917	12
1919	12
1920	12
1923	12
1923	12
1925	12
1926	12
1929	12
1930	12
1932	12
1933	12
1935	12
1936	12
1939	12
1940	12
1943	12
1944	12
1946	12
1947	12
1949	12
1950	12
1952	12
1953	12
1956	12
1957	12
1959	12
1960	12
1962	12
1963	12
1966	12
1968	12
1970	12
1971	12
1973	12
1974	12
1976	12
1977	12
1980	12
1981	12
1983	12
1984	12
1985	12
1986	12
1989	12
1990	12
1992	12
1993	12
1995	12
1996	12
1999	12
2001	12
2003	12
2004	12
2006	12
2007	12
2010	12
2011	12
2013	12
2014	12
2016	12
2018	12
2021	12
2022	12
2025	12
2026	12
2028	12
2029	12
2032	12
2033	12
2036	12
2036	12
2039	12
2039	12
2042	12
2043	12
2045	12
2046	12
2049	12
2051	12
2052	12
2053	12
2056	12
2057	12
2058	12
2059	12
2061	12
2062	12
2064	12
2065	12
2068	12
2069	12
2071	12
2072	12
2075	12
2076	12
2078	12
2079	12
2082	12
2083	12
2085	12
2086	12
2089	12
2090	12
2093	12
2094	12
2096	12
2097	12
2099	12
2101	12
2103	12
2103	12
2106	12
2106	12
2109	12
2110	12
2112	12
2113	12
2115	12
2117	12
2119	12

Ch:	10
T:	ADC0_ZEROLVL
Time	Value
1	43
161	43
162	43
169	43
169	43
173	43
173	43
177	43
178	43
181	43
182	43
184	43
185	43
187	43
188	43
192	43
193	43
196	43
197	43
199	43
200	43
203	43
204	43
206	43
207	43
209	43
210	43
212	43
213	43
215	43
216	43
219	43
220	43
222	43
223	43
228	43
228	43
230	43
231	43
234	43
235	43
237	43
238	43
239	43
240	43
243	43
243	43
246	43
247	43
249	43
250	43
252	43
253	43
257	43
258	43
261	43
262	43
265	43
267	43
271	43
273	43
278	43
280	43
283	43
285	43
290	43
292	43
295	43
297	43
300	43
303	43
306	43
307	43
310	43
312	43
314	43
316	43
320	43
322	43
328	43
329	43
333	43
336	43
339	43
340	43
343	43
345	43
347	43
349	43
355	43
356	43
359	43
360	43
363	43
365	43
370	43
371	43
375	43
376	43
379	43
381	43
388	43
390	43
393	43
395	43
399	43
401	43
403	43
405	43
408	43
410	43
414	43
416	43
421	43
423	43
426	43
427	43
430	43
431	43
435	43
436	43
439	43
441	43
444	43
446	43
454	43
455	43
459	43
461	43
465	43
466	43
471	43
472	43
475	43
477	43
480	43
481	43
484	43
485	43
488	43
490	43
493	43
495	43
498	43
500	43
504	43
505	43
508	43
510	43
513	43
515	43
518	43
520	43
523	43
525	43
528	43
530	43
533	43
535	43
538	43
540	43
543	43
544	43
547	43
549	43
553	43
554	43
557	43
559	43
562	43
564	43
567	43
569	43
572	43
573	43
576	43
578	43
581	43
581	43
585	43
587	43
590	43
592	43
595	43
597	43
600	43
602	43
605	43
607	43
609	43
610	43
612	43
613	43
616	43
618	43
621	43
623	43
626	43
627	43
631	43
633	43
636	43
638	43
642	43
643	43
647	43
649	43
652	43
653	43
656	43
657	43
659	43
660	43
663	43
665	43
668	43
669	43
673	43
674	43
677	43
678	43
681	43
683	43
686	43
688	43
691	43
692	43
696	43
697	43
701	43
702	43
705	43
707	43
710	43
712	43
716	43
717	43
722	43
724	43
726	43
728	43
731	43
733	43
736	43
739	43
743	43
744	43
748	43
750	43
753	43
754	43
758	43
760	43
764	43
765	43
770	43
772	43
775	43
777	43
779	43
780	43
783	43
785	43
788	43
789	43
793	43
794	43
798	43
800	43
803	43
804	43
808	43
810	43
813	43
813	43
818	43
820	43
822	43
825	43
829	43
830	43
834	43
837	43
840	43
842	43
846	43
847	43
851	43
853	43
857	43
858	43
860	43
861	43
865	43
866	43
873	43
875	43
877	43
878	43
880	43
881	43
884	43
886	43
889	43
890	43
892	43
894	43
897	43
898	43
901	43
903	43
905	43
907	43
910	43
910	43
913	43
914	43
916	43
917	43
920	43
921	43
924	43
926	43
928	43
929	43
931	43
933	43
936	43
937	43
940	43
941	43
943	43
945	43
948	43
949	43
951	43
953	43
955	43
956	43
959	43
960	43
963	43
965	43
967	43
968	43
970	43
971	43
974	43
975	43
978	43
979	43
982	43
984	43
985	43
986	43
988	43
989	43
993	43
993	43
996	43
997	43
998	43
999	43
1002	43
1003	43
1006	43
1007	43
1009	43
1011	43
1013	43
1014	43
1015	43
1017	43
1019	43
1021	43
1024	43
1025	43
1027	43
1028	43
1031	43
1033	43
1035	43
1036	43
1039	43
1041	43
1043	43
1044	43
1046	43
1047	43
1050	43
1050	43
1053	43
1054	43
1056	43
1057	43
1060	43
1061	43
1063	43
1064	43
1066	43
1068	43
1071	43
1072	43
1074	43
1075	43
1078	43
1079	43
1081	43
1082	43
1085	43
1086	43
1088	43
1089	43
1091	43
1092	43
1094	43
1095	43
1097	43
1098	43
1101	43
1102	43
1104	43
1105	43
1107	43
1109	43
1112	43
1113	43
1115	43
1116	43
1119	43
1121	43
1124	43
1125	43
1127	43
1128	43
1130	43
1131	43
1133	43
1134	43
1136	43
1137	43
1139	43
1140	43
1142	43
1143	43
1145	43
1146	43
1148	43
1149	43
1152	43
1153	43
1156	43
1157	43
1159	43
1160	43
1162	43
1163	43
1166	43
1167	43
1169	43
1170	43
1171	43
1172	43
1174	43
1176	43
1178	43
1179	43
1181	43
1183	43
1186	43
1187	43
1189	43
1190	43
1193	43
1194	43
1196	43
1197	43
1200	43
1201	43
1203	43
1204	43
1206	43
1207	43
1210	43
1211	43
1213	43
1214	43
1217	43
1218	43
1220	43
1221	43
1224	43
1224	43
1227	43
1228	43
1230	43
1231	43
1233	43
1234	43
1237	43
1238	43
1240	43
1241	43
1242	43
1243	43
1245	43
1246	43
1249	43
1250	43
1252	43
1253	43
1256	43
1257	43
1259	43
1260	43
1262	43
1263	43
1265	43
1267	43
1268	43
1269	43
1272	43
1273	43
1275	43
1276	43
1278	43
1279	43
1281	43
1281	43
1284	43
1284	43
1287	43
1288	43
1290	43
1291	43
1293	43
1294	43
1296	43
1297	43
1299	43
1300	43
1302	43
1303	43
1306	43
1307	43
1309	43
1310	43
1312	43
1313	43
1316	43
1317	43
1318	43
1319	43
1322	43
1323	43
1325	43
1326	43
1329	43
1329	43
1332	43
1333	43
1335	43
1337	43
1339	43
1340	43
1342	43
1343	43
1345	43
1346	43
1349	43
1350	43
1352	43
1352	43
1355	43
1356	43
1358	43
1359	43
1362	43
1364	43
1366	43
1367	43
1369	43
1370	43
1373	43
1374	43
1376	43
1377	43
1379	43
1380	43
1383	43
1384	43
1386	43
1387	43
1390	43
1391	43
1394	43
1394	43
1397	43
1397	43
1400	43
1402	43
1405	43
1406	43
1408	43
1409	43
1412	43
1413	43
1415	43
1416	43
1419	43
1420	43
1423	43
1424	43
1427	43
1428	43
1429	43
1430	43
1433	43
1434	43
1436	43
1437	43
1439	43
1441	43
1444	43
1445	43
1447	43
1448	43
1451	43
1452	43
1454	43
1455	43
1457	43
1458	43
1461	43
1462	43
1464	43
1465	43
1467	43
1468	43
1471	43
1472	43
1474	43
1475	43
1478	43
1479	43
1481	43
1482	43
1485	43
1486	43
1488	43
1489	43
1492	43
1493	43
1495	43
1496	43
1499	43
1499	43
1502	43
1503	43
1505	43
1506	43
1508	43
1509	43
1511	43
1512	43
1514	43
1516	43
1519	43
1520	43
1522	43
1523	43
1526	43
1527	43
1529	43
1530	43
1533	43
1534	43
1535	43
1536	43
1538	43
1539	43
1542	43
1543	43
1545	43
1546	43
1549	43
1551	43
1553	43
1554	43
1557	43
1557	43
1560	43
1561	43
1563	43
1563	43
1567	43
1568	43
1570	43
1571	43
1574	43
1575	43
1577	43
1578	43
1580	43
1581	43
1584	43
1584	43
1586	43
1587	43
1589	43
1590	43
1593	43
1594	43
1596	43
1597	43
1599	43
1600	43
1602	43
1603	43
1605	43
1606	43
1608	43
1609	43
1611	43
1612	43
1614	43
1615	43
1617	43
1618	43
1621	43
1622	43
1624	43
1625	43
1628	43
1628	43
1631	43
1632	43
1635	43
1636	43
1638	43
1639	43
1641	43
1642	43
1645	43
1645	43
1648	43
1649	43
1652	43
1652	43
1654	43
1655	43
1657	43
1658	43
1661	43
1662	43
1664	43
1665	43
1668	43
1669	43
1670	43
1671	43
1674	43
1675	43
1677	43
1678	43
1681	43
1682	43
1685	43
1686	43
1688	43
1689	43
1691	43
1692	43
1694	43
1695	43
1698	43
1698	43
1701	43
1702	43
1705	43
1706	43
1708	43
1709	43
1711	43
1712	43
1714	43
1715	43
1717	43
1718	43
1721	43
1721	43
1724	43
1724	43
1727	43
1728	43
1730	43
1731	43
1734	43
1735	43
1737	43
1738	43
1741	43
1742	43
1744	43
1745	43
1747	43
1749	43
1751	43
1752	43
1755	43
1756	43
1759	43
1759	43
1761	43
1762	43
1765	43
1765	43
1768	43
1769	43
1771	43
1772	43
1775	43
1776	43
1778	43
1779	43
1781	43
1782	43
1785	43
1786	43
1789	43
1789	43
1792	43
1793	43
1794	43
1795	43
1798	43
1799	43
1801	43
1802	43
1805	43
1806	43
1808	43
1809	43
1811	43
1812	43
1813	43
1814	43
1817	43
1819	43
1821	43
1822	43
1825	43
1826	43
1828	43
1829	43
1831	43
1832	43
1835	43
1836	43
1838	43
1840	43
1842	43
1843	43
1846	43
1847	43
1849	43
1851	43
1853	43
1854	43
1857	43
1858	43
1860	43
1861	43
1864	43
1865	43
1867	43
1868	43
1870	43
1871	43
1873	43
1874	43
1876	43
1877	43
1880	43
1881	43
1883	43
1885	43
1888	43
1889	43
1891	43
1892	43
1894	43
1895	43
1898	43
1899	43
1902	43
1903	43
1905	43
1906	43
1909	43
1910	43
1913	43
1913	43
1916	43
1917	43
1919	43
1920	43
1923	43
1923	43
1925	43
1926	43
1929	43
1930	43
1932	43
1933	43
1935	43
1936	43
1939	43
1940	43
1943	43
1944	43
1946	43
1947	43
1949	43
1950	43
1952	43
1953	43
1956	43
1957	43
1959	43
1960	43
1962	43
1963	43
1966	43
1968	43
1970	43
1971	43
1973	43
1974	43
1976	43
1977	43
1980	43
1981	43
1983	43
1984	43
1985	43
1986	43
1989	43
1990	43
1992	43
1993	43
1995	43
1996	43
1999	43
2001	43
2003	43
2004	43
2006	43
2007	43
2010	43
2011	43
2013	43
2014	43
2016	43
2018	43
2021	43
2022	43
2025	43
2026	43
2028	43
2029	43
2032	43
2033	43
2036	43
2036	43
2039	43
2039	43
2042	43
2043	43
2045	43
2046	43
2049	43
2051	43
2052	43
2053	43
2056	43
2057	43
2058	43
2059	43
2061	43
2062	43
2064	43
2065	43
2068	43
2069	43
2071	43
2072	43
2075	43
2076	43
2078	43
2079	43
2082	43
2083	43
2085	43
2086	43
2089	43
2090	43
2093	43
2094	43
2096	43
2097	43
2099	43
2101	43
2103	43
2103	43
2106	43
2106	43
2109	43
2110	43
2112	43
2113	43
2115	43
2117	43
2119	43

Ch:	10
T:	ADC1_ZEROLVL
Time	Value
1	6
161	6
162	6
169	6
169	6
173	6
173	6
177	6
178	6
181	6
182	6
184	6
185	6
187	6
188	6
192	6
193	6
196	6
197	6
199	6
200	6
203	6
204	6
206	6
207	6
209	6
210	6
212	6
213	6
215	6
216	6
219	6
220	6
222	6
223	6
228	6
228	6
230	6
231	6
234	6
235	6
237	6
238	6
239	6
240	6
243	6
243	6
246	6
247	6
249	6
250	6
252	6
253	6
257	6
258	6
261	6
262	6
265	6
267	6
271	6
273	6
278	6
280	6
283	6
285	6
290	6
292	6
295	6
297	6
300	6
303	6
306	6
307	6
310	6
312	6
314	6
316	6
320	6
322	6
328	6
329	6
333	6
336	6
339	6
340	6
343	6
345	6
347	6
349	6
355	6
356	6
359	6
360	6
363	6
365	6
370	6
371	6
375	6
376	6
379	6
381	6
388	6
390	6
393	6
395	6
399	6
401	6
403	6
405	6
408	6
410	6
414	6
416	6
421	6
423	6
426	6
427	6
430	6
431	6
435	6
436	6
439	6
441	6
444	6
446	6
454	6
455	6
459	6
461	6
465	6
466	6
471	6
472	6
475	6
477	6
480	6
481	6
484	6
485	6
488	6
490	6
493	6
495	6
498	6
500	6
504	6
505	6
508	6
510	6
513	6
515	6
518	6
520	6
523	6
525	6
528	6
530	6
533	6
535	6
538	6
540	6
543	6
544	6
547	6
549	6
553	6
554	6
557	6
559	6
562	6
564	6
567	6
569	6
572	6
573	6
576	6
578	6
581	6
581	6
585	6
587	6
590	6
592	6
595	6
597	6
600	6
602	6
605	6
607	6
609	6
610	6
612	6
613	6
616	6
618	6
621	6
623	6
626	6
627	6
631	6
633	6
636	6
638	6
642	6
643	6
647	6
649	6
652	6
653	6
656	6
657	6
659	6
660	6
663	6
665	6
668	6
669	6
673	6
674	6
677	6
678	6
681	6
683	6
686	6
688	6
691	6
692	6
696	6
697	6
701	6
702	6
705	6
707	6
710	6
712	6
716	6
717	6
722	6
724	6
726	6
728	6
731	6
733	6
736	6
739	6
743	6
744	6
748	6
750	6
753	6
754	6
758	6
760	6
764	6
765	6
770	6
772	6
775	6
777	6
779	6
780	6
783	6
785	6
788	6
789	6
793	6
794	6
798	6
800	6
803	6
804	6
808	6
810	6
813	6
813	6
818	6
820	6
822	6
825	6
829	6
830	6
834	6
837	6
840	6
842	6
846	6
847	6
851	6
853	6
857	6
858	6
860	6
861	6
865	6
866	6
873	6
875	6
877	6
878	6
880	6
881	6
884	6
886	6
889	6
890	6
892	6
894	6
897	6
898	6
901	6
903	6
905	6
907	6
910	6
910	6
913	6
914	6
916	6
917	6
920	6
921	6
924	6
926	6
928	6
929	6
931	6
933	6
936	6
937	6
940	6
941	6
943	6
945	6
948	6
949	6
951	6
953	6
955	6
956	6
959	6
960	6
963	6
965	6
967	6
968	6
970	6
971	6
974	6
975	6
978	6
979	6
982	6
984	6
985	6
986	6
988	6
989	6
993	6
993	6
996	6
997	6
998	6
999	6
1002	6
1003	6
1006	6
1007	6
1009	6
1011	6
1013	6
1014	6
1015	6
1017	6
1019	6
1021	6
1024	6
1025	6
1027	6
1028	6
1031	6
1033	6
1035	6
1036	6
1039	6
1041	6
1043	6
1044	6
1046	6
1047	6
1050	6
1050	6
1053	6
1054	6
1056	6
1057	6
1060	6
1061	6
1063	6
1064	6
1066	6
1068	6
1071	6
1072	6
1074	6
1075	6
1078	6
1079	6
1081	6
1082	6
1085	6
1086	6
1088	6
1089	6
1091	6
1092	6
1094	6
1095	6
1097	6
1098	6
1101	6
1102	6
1104	6
1105	6
1107	6
1109	6
1112	6
1113	6
1115	6
1116	6
1119	6
1121	6
1124	6
1125	6
1127	6
1128	6
1130	6
1131	6
1133	6
1134	6
1136	6
1137	6
1139	6
1140	6
1142	6
1143	6
1145	6
1146	6
1148	6
1149	6
1152	6
1153	6
1156	6
1157	6
1159	6
1160	6
1162	6
1163	6
1166	6
1167	6
1169	6
1170	6
1171	6
1172	6
1174	6
1176	6
1178	6
1179	6
1181	6
1183	6
1186	6
1187	6
1189	6
1190	6
1193	6
1194	6
1196	6
1197	6
1200	6
1201	6
1203	6
1204	6
1206	6
1207	6
1210	6
1211	6
1213	6
1214	6
1217	6
1218	6
1220	6
1221	6
1224	6
1224	6
1227	6
1228	6
1230	6
1231	6
1233	6
1234	6
1237	6
1238	6
1240	6
1241	6
1242	6
1243	6
1245	6
1246	6
1249	6
1250	6
1252	6
1253	6
1256	6
1257	6
1259	6
1260	6
1262	6
1263	6
1265	6
1267	6
1268	6
1269	6
1272	6
1273	6
1275	6
1276	6
1278	6
1279	6
1281	6
1281	6
1284	6
1284	6
1287	6
1288	6
1290	6
1291	6
1293	6
1294	6
1296	6
1297	6
1299	6
1300	6
1302	6
1303	6
1306	6
1307	6
1309	6
1310	6
1312	6
1313	6
1316	6
1317	6
1318	6
1319	6
1322	6
1323	6
1325	6
1326	6
1329	6
1329	6
1332	6
1333	6
1335	6
1337	6
1339	6
1340	6
1342	6
1343	6
1345	6
1346	6
1349	6
1350	6
1352	6
1352	6
1355	6
1356	6
1358	6
1359	6
1362	6
1364	6
1366	6
1367	6
1369	6
1370	6
1373	6
1374	6
1376	6
1377	6
1379	6
1380	6
1383	6
1384	6
1386	6
1387	6
1390	6
1391	6
1394	6
1394	6
1397	6
1397	6
1400	6
1402	6
1405	6
1406	6
1408	6
1409	6
1412	6
1413	6
1415	6
1416	6
1419	6
1420	6
1423	6
1424	6
1427	6
1428	6
1429	6
1430	6
1433	6
1434	6
1436	6
1437	6
1439	6
1441	6
1444	6
1445	6
1447	6
1448	6
1451	6
1452	6
1454	6
1455	6
1457	6
1458	6
1461	6
1462	6
1464	6
1465	6
1467	6
1468	6
1471	6
1472	6
1474	6
1475	6
1478	6
1479	6
1481	6
1482	6
1485	6
1486	6
1488	6
1489	6
1492	6
1493	6
1495	6
1496	6
1499	6
1499	6
1502	6
1503	6
1505	6
1506	6
1508	6
1509	6
1511	6
1512	6
1514	6
1516	6
1519	6
1520	6
1522	6
1523	6
1526	6
1527	6
1529	6
1530	6
1533	6
1534	6
1535	6
1536	6
1538	6
1539	6
1542	6
1543	6
1545	6
1546	6
1549	6
1551	6
1553	6
1554	6
1557	6
1557	6
1560	6
1561	6
1563	6
1563	6
1567	6
1568	6
1570	6
1571	6
1574	6
1575	6
1577	6
1578	6
1580	6
1581	6
1584	6
1584	6
1586	6
1587	6
1589	6
1590	6
1593	6
1594	6
1596	6
1597	6
1599	6
1600	6
1602	6
1603	6
1605	6
1606	6
1608	6
1609	6
1611	6
1612	6
1614	6
1615	6
1617	6
1618	6
1621	6
1622	6
1624	6
1625	6
1628	6
1628	6
1631	6
1632	6
1635	6
1636	6
1638	6
1639	6
1641	6
1642	6
1645	6
1645	6
1648	6
1649	6
1652	6
1652	6
1654	6
1655	6
1657	6
1658	6
1661	6
1662	6
1664	6
1665	6
1668	6
1669	6
1670	6
1671	6
1674	6
1675	6
1677	6
1678	6
1681	6
1682	6
1685	6
1686	6
1688	6
1689	6
1691	6
1692	6
1694	6
1695	6
1698	6
1698	6
1701	6
1702	6
1705	6
1706	6
1708	6
1709	6
1711	6
1712	6
1714	6
1715	6
1717	6
1718	6
1721	6
1721	6
1724	6
1724	6
1727	6
1728	6
1730	6
1731	6
1734	6
1735	6
1737	6
1738	6
1741	6
1742	6
1744	6
1745	6
1747	6
1749	6
1751	6
1752	6
1755	6
1756	6
1759	6
1759	6
1761	6
1762	6
1765	6
1765	6
1768	6
1769	6
1771	6
1772	6
1775	6
1776	6
1778	6
1779	6
1781	6
1782	6
1785	6
1786	6
1789	6
1789	6
1792	6
1793	6
1794	6
1795	6
1798	6
1799	6
1801	6
1802	6
1805	6
1806	6
1808	6
1809	6
1811	6
1812	6
1813	6
1814	6
1817	6
1819	6
1821	6
1822	6
1825	6
1826	6
1828	6
1829	6
1831	6
1832	6
1835	6
1836	6
1838	6
1840	6
1842	6
1843	6
1846	6
1847	6
1849	6
1851	6
1853	6
1854	6
1857	6
1858	6
1860	6
1861	6
1864	6
1865	6
1867	6
1868	6
1870	6
1871	6
1873	6
1874	6
1876	6
1877	6
1880	6
1881	6
1883	6
1885	6
1888	6
1889	6
1891	6
1892	6
1894	6
1895	6
1898	6
1899	6
1902	6
1903	6
1905	6
1906	6
1909	6
1910	6
1913	6
1913	6
1916	6
1917	6
1919	6
1920	6
1923	6
1923	6
1925	6
1926	6
1929	6
1930	6
1932	6
1933	6
1935	6
1936	6
1939	6
1940	6
1943	6
1944	6
1946	6
1947	6
1949	6
1950	6
1952	6
1953	6
1956	6
1957	6
1959	6
1960	6
1962	6
1963	6
1966	6
1968	6
1970	6
1971	6
1973	6
1974	6
1976	6
1977	6
1980	6
1981	6
1983	6
1984	6
1985	6
1986	6
1989	6
1990	6
1992	6
1993	6
1995	6
1996	6
1999	6
2001	6
2003	6
2004	6
2006	6
2007	6
2010	6
2011	6
2013	6
2014	6
2016	6
2018	6
2021	6
2022	6
2025	6
2026	6
2028	6
2029	6
2032	6
2033	6
2036	6
2036	6
2039	6
2039	6
2042	6
2043	6
2045	6
2046	6
2049	6
2051	6
2052	6
2053	6
2056	6
2057	6
2058	6
2059	6
2061	6
2062	6
2064	6
2065	6
2068	6
2069	6
2071	6
2072	6
2075	6
2076	6
2078	6
2079	6
2082	6
2083	6
2085	6
2086	6
2089	6
2090	6
2093	6
2094	6
2096	6
2097	6
2099	6
2101	6
2103	6
2103	6
2106	6
2106	6
2109	6
2110	6
2112	6
2113	6
2115	6
2117	6
2119	6

Ch:	11
T:	ADC0_ZEROLVL
Time	Value
1	20
161	20
162	20
169	20
169	20
173	20
173	20
177	20
178	20
181	20
182	20
184	20
185	20
187	20
188	20
192	20
193	20
196	20
197	20
199	20
200	20
203	20
204	20
206	20
207	20
209	20
210	20
212	20
213	20
215	20
216	20
219	20
220	20
222	20
223	20
228	20
228	20
230	20
231	20
234	20
235	20
237	20
238	20
239	20
240	20
243	20
243	20
246	20
247	20
249	20
250	20
252	20
253	20
257	20
258	20
261	20
262	20
265	20
267	20
271	20
273	20
278	20
280	20
283	20
285	20
290	20
292	20
295	20
297	20
300	20
303	20
306	20
307	20
310	20
312	20
314	20
316	20
320	20
322	20
328	20
329	20
333	20
336	20
339	20
340	20
343	20
345	20
347	20
349	20
355	20
356	20
359	20
360	20
363	20
365	20
370	20
371	20
375	20
376	20
379	20
381	20
388	20
390	20
393	20
395	20
399	20
401	20
403	20
405	20
408	20
410	20
414	20
416	20
421	20
423	20
426	20
427	20
430	20
431	20
435	20
436	20
439	20
441	20
444	20
446	20
454	20
455	20
459	20
461	20
465	20
466	20
471	20
472	20
475	20
477	20
480	20
481	20
484	20
485	20
488	20
490	20
493	20
495	20
498	20
500	20
504	20
505	20
508	20
510	20
513	20
515	20
518	20
520	20
523	20
525	20
528	20
530	20
533	20
535	20
538	20
540	20
543	20
544	20
547	20
549	20
553	20
554	20
557	20
559	20
562	20
564	20
567	20
569	20
572	20
573	20
576	20
578	20
581	20
581	20
585	20
587	20
590	20
592	20
595	20
597	20
600	20
602	20
605	20
607	20
609	20
610	20
612	20
613	20
616	20
618	20
621	20
623	20
626	20
627	20
631	20
633	20
636	20
638	20
642	20
643	20
647	20
649	20
652	20
653	20
656	20
657	20
659	20
660	20
663	20
665	20
668	20
669	20
673	20
674	20
677	20
678	20
681	20
683	20
686	20
688	20
691	20
692	20
696	20
697	20
701	20
702	20
705	20
707	20
710	20
712	20
716	20
717	20
722	20
724	20
726	20
728	20
731	20
733	20
736	20
739	20
743	20
744	20
748	20
750	20
753	20
754	20
758	20
760	20
764	20
765	20
770	20
772	20
775	20
777	20
779	20
780	20
783	20
785	20
788	20
789	20
793	20
794	20
798	20
800	20
803	20
804	20
808	20
810	20
813	20
813	20
818	20
820	20
822	20
825	20
829	20
830	20
834	20
837	20
840	20
842	20
846	20
847	20
851	20
853	20
857	20
858	20
860	20
861	20
865	20
866	20
873	20
875	20
877	20
878	20
880	20
881	20
884	20
886	20
889	20
890	20
892	20
894	20
897	20
898	20
901	20
903	20
905	20
907	20
910	20
910	20
913	20
914	20
916	20
917	20
920	20
921	20
924	20
926	20
928	20
929	20
931	20
933	20
936	20
937	20
940	20
941	20
943	20
945	20
948	20
949	20
951	20
953	20
955	20
956	20
959	20
960	20
963	20
965	20
967	20
968	20
970	20
971	20
974	20
975	20
978	20
979	20
982	20
984	20
985	20
986	20
988	20
989	20
993	20
993	20
996	20
997	20
998	20
999	20
1002	20
1003	20
1006	20
1007	20
1009	20
1011	20
1013	20
1014	20
1015	20
1017	20
1019	20
1021	20
1024	20
1025	20
1027	20
1028	20
1031	20
1033	20
1035	20
1036	20
1039	20
1041	20
1043	20
1044	20
1046	20
1047	20
1050	20
1050	20
1053	20
1054	20
1056	20
1057	20
1060	20
1061	20
1063	20
1064	20
1066	20
1068	20
1071	20
1072	20
1074	20
1075	20
1078	20
1079	20
1081	20
1082	20
1085	20
1086	20
1088	20
1089	20
1091	20
1092	20
1094	20
1095	20
1097	20
1098	20
1101	20
1102	20
1104	20
1105	20
1107	20
1109	20
1112	20
1113	20
1115	20
1116	20
1119	20
1121	20
1124	20
1125	20
1127	20
1128	20
1130	20
1131	20
1133	20
1134	20
1136	20
1137	20
1139	20
1140	20
1142	20
1143	20
1145	20
1146	20
1148	20
1149	20
1152	20
1153	20
1156	20
1157	20
1159	20
1160	20
1162	20
1163	20
1166	20
1167	20
1169	20
1170	20
1171	20
1172	20
1174	20
1176	20
1178	20
1179	20
1181	20
1183	20
1186	20
1187	20
1189	20
1190	20
1193	20
1194	20
1196	20
1197	20
1200	20
1201	20
1203	20
1204	20
1206	20
1207	20
1210	20
1211	20
1213	20
1214	20
1217	20
1218	20
1220	20
1221	20
1224	20
1224	20
1227	20
1228	20
1230	20
1231	20
1233	20
1234	20
1237	20
1238	20
1240	20
1241	20
1242	20
1243	20
1245	20
1246	20
1249	20
1250	20
1252	20
1253	20
1256	20
1257	20
1259	20
